order_id,customer_id,customer_name,email,phone,city,age,order_date,ship_date,category,product_name,qty,unit_price,discount_pct,currency,total_amount,payment_method,order_status,review_rating,marketing_source,address,email_valid,total_kes
ORD-101783,CUST-1933,GRACE NDLOVU,grace.ndlovu224@example.com,+254789513589,nairobi,55,2025-01-05,,home,Home Item 13,8,5164.66,0,KES,41317.28,card,pending,2.0,Instagram,Moi Avenue 385 | Floor A-158 | Nairobi | ZIP:00200 | kenya,True,41317.28
ORD-104351,CUST-1731,Moses Ali,moses.ali51@example.com,+254720616387,dar es salaam,56,2024-10-23,2024-10-26,books,Books Item 37,4,2532.67,15,EUR,8611.08,mpesa,returned,1.0,Email,"7976 Enterprise Road, Unit D-501, Dar es Salaam, Nairobi, 14110, KE",True,1207273.416
ORD-101075,CUST-2318,Zane Patel,zane.patel83@example.com,+254726238965,dar,23,2024-02-12,2024-02-23,sports,Sports Item 62,5,10667.56,20,EUR,42670.24,card,delivered,4.0,Referral,Tom Mboya Street 2567 | Floor D-577 | Dar es Salaam | ZIP:11101 | KE,True,5982367.647999999
ORD-102830,CUST-1416,Quinn Patel,quinn.patel314@example.com,+254761072366,kampala,64,2023-06-08,,clothing,Fashion Item 112,6,17402.81,30,EUR,73091.8,mpesa,returned,,Facebook,Kampala - 9242 Uhuru Highway -  - 256 - K.E.,True,10247470.36
ORD-101377,CUST-1338, Priya Otieno ,priya.otieno290@example.com,+254769058111,kisumu,73,2023-03-03,2023-03-09,clothing,Fashion Item 22,5,5496.2,30,KES,19236.7,mpesa,cancelled,3.0,Email,Address not provided,True,19236.7
ORD-101695,CUST-1143,Tariq Garcia,tariq.garcia611example.com,+254777600437,kampala,26,2025-04-15,2025-04-18,clothing,Fashion Item 3,3,6029.13,15,KES,15374.28,cash,returned,3.0,Google Ads, Kampala - 378 Kimathi Street - House A-493 - 10200 - kenya ,False,15374.28
ORD-103106,CUST-1290,Brian Okafor,brian.okafor269@example.com,+254715006604,dar es salaam,25,2023-05-24,2023-06-07,books,Books Item 81,5,4321.43,20,USD,17285.72,mpesa,pending,,Organic,Dar es Salaam - 1364 Mbagathi Way - Block B-181 - 11101 - K.E.,True,2238500.74
ORD-102043,CUST-2028,Brian Okafor,no_email@unknown.com,000000000000,kampala,43,2023-07-26,2023-07-29,beauty,Beauty Item 72,2,1107.58,10,KES,1993.64,cash,cancelled,5.0,Instagram,9973 langata road house c-611 kampala  ke,False,1993.64
ORD-101025,CUST-1967,NIA NJOROGE,nia.njoroge391@example.com,+254763182841,thika,66,2023-07-19,2023-08-05,electronics,Electronics Item 3,2,8409.38,30,KES,11773.13,card,returned,1.0,Facebook,Thika - 6216 Haile Selassie Ave - Flr B-867 - 01000 - K.E.,True,11773.13
ORD-101681,CUST-3252,Ezekiel Okafor,ezekiel.okafor423@example.com,+254719965537,eldoret,27,2023-11-04,2023-11-18,books,Books Item 51,7,8168.78,20,EUR,45745.17,mpesa,pending,4.0,Google Ads, River Road 3498 | Apt A-662 | Eldoret | ZIP:30120 | kenya ,True,6413472.833999999
ORD-101253,CUST-1250,Hassan Otieno,hassan.otieno530@example.com,+254720553199,msa,56,2024-02-27,,books,Books Item 3,5,13744.35,5,EUR,65285.66,card,pending,5.0,Google Ads,River Road 2671 | House D-793 | Mombasa | ZIP:80100 | kenya,True,9153049.532
ORD-104248,CUST-2333,Omar Ndlovu,omar.ndlovu326@example.com,+254784171954,kampala,55,2024-12-28,2024-12-30,home,Home Item 110,5,5518.2,10,KES,24831.9,mpesa,returned,4.0,Referral,Kampala - 9766 Moi Avenue - Block B-736 - 256 - KE,True,24831.9
ORD-101828,CUST-2426,Chen Ndlovu,chen.ndlovu261@example.com,+254730205452,nairobi,47,2025-03-11,2025-03-14,beauty,Beauty Item 77,5,9314.4,0,KES,46572.0,card,pending,1.0,Referral,Nairobi - 9330 Argwings Kodhek Rd - Suite D-9 - 00100 - Kenya,True,46572.0
ORD-102265,CUST-1605,Ruth Lopez,ruth.lopez240@example.com,+254776516126,machakos,37,2023-02-23,2023-03-10,home,Home Item 89,7,16587.11,10,USD,104498.79,card,cancelled,5.0,Instagram,Unit C-402; 2157-Enterprise Road; Machakos; Machakos; postal code 90100; KE,True,13532593.305
ORD-101036,CUST-1077,Chen Brown,chen.brown691@example.com,+254785368322,nkr,55,2025-04-24,,beauty,Beauty Item 4,8,3888.27,10,USD,27995.54,cash,delivered,5.0,Unknown,5954 Moi Avenue  Nakuru 20100 K.E.,True,3625422.43
ORD-101114,CUST-1419,Chen Kimani,ruth.patel172@example.com,+254725752819,mombasa,53,2023-03-19,2023-04-04,clothing,Fashion Item 96,7,11207.59,15,EUR,66685.16,cash,pending,,Unknown,"1917 Uhuru Highway, Mombasa, K.E., 80118",True,9349259.432
ORD-100937,CUST-2753,Diana Otieno,diana.otieno910@example.com,+254711602332,dar es salaam,33,2023-02-17,,electronics,Electronics Item 104,6,9632.62,30,KES,40457.0,mpesa,pending,,Facebook,Unit A-705; 5883-Haile Selassie Ave; Dar es Salaam; Kisumu; postal code 14110; K.E.,True,40457.0
ORD-103891,CUST-2685,Priya Kamau,priya.kamau600example.com,+254712021039,kisumu,36,2024-04-18,2024-04-29,clothing,Fashion Item 99,4,5259.55,25,KES,15778.65,card,delivered,4.0,Email,Kisumu - 2540 Enterprise Road - Apt B-433 - 40100 - Kenya,False,15778.65
ORD-104512,CUST-2666,Quinn Patel,no_email@unknown.com,+254734663633,nakuru,39,2023-10-10,2023-12-10,sports,Sports Item 71,4,5405.12,0,USD,21620.48,bank transfer,returned,4.0,Unknown,"6495 mbagathi way, flr a-963, nakuru, nakuru, 20117, kenya",False,2799852.16
ORD-104600,CUST-2819,Fatima Lopez,fatima.lopez238@example.com,+254788151086,kisumu,54,2024-02-02,2024-02-09,home,Home Item 71,5,16001.95,20,KES,64007.8,card,delivered,1.0,Instagram,Tom Mboya Street 4451 | Unit D-6 | Kisumu | ZIP:40123 | Kenya,True,64007.8
ORD-103885,CUST-2100,Amina Garcia,amina.garcia265@example.com,+254794175573,msa,74,2024-04-26,2024-05-11,electronics,Electronics Item 78,3,5001.94,0,EUR,15005.82,cash,returned,4.0,Unknown,3108 Koinange Street Flr C-539 Mombasa 80118 K.E.,True,2103815.9639999997
ORD-102058,CUST-2076,Wanjiku Smith,wanjiku.smith211@example.com,+254745128088,mombasa,24,2024-01-07,2024-01-25,groceries,Groceries Item 67,5,15359.57,0,USD,76797.85,mpesa,shipped,,Unknown,Mombasa - 4094 Langata Road - Apt A-80 - 80101 - KE,True,9945321.575000001
ORD-100931,CUST-1519,Quinn Ndlovu,quinn.ndlovu251@example.com,+254745224683,machakos,49,2023-08-16,,beauty,Beauty Item 109,6,3464.35,25,KES,15589.57,card,in transit,4.0,Referral,6341 LANGATA ROAD HOUSE A-489 MACHAKOS 90100 KENYA,True,15589.57
ORD-104698,CUST-2965,Ivy Kamau,ivy.kamau423@example.com,+254778487423,eldoret,54,2024-04-11,2024-11-14,groceries,Groceries Item 42,5,9849.45,0,USD,49247.25,cash,cancelled,3.0,Email,Eldoret - 8175 Moi Avenue - Block C-593 - 30100 - kenya,True,6377518.875
ORD-104931,CUST-2043,Priya Ndlovu,priya.ndlovu490@example.com,+254742630765,dar es salaam,27,2023-03-06,2023-03-21,clothing,Fashion Item 43,7,975.51,5,USD,6828.57,cash,shipped,,Email,"5462, Argwings Kodhek Rd, Dar es Salaam County, P.O Box 14110, Kenya",True,884299.815
ORD-103430,CUST-3083,Hassan Kamau,hassan.kamau543@example.com,+254728679987,dar-es-salaam,21,2024-06-17,,sports,Sports Item 79,6,16464.28,0,USD,98785.68,mpesa,pending,1.0,Unknown, Ngong Road 4895 | Flr D-481 | Dar es Salaam | ZIP:11101 | KE ,True,12792745.559999999
ORD-100104,CUST-3288,Brian Okafor,brian.okafor673@example.com,+254790465529,nairobi,47,2023-12-03,,clothing,Fashion Item 21,2,17943.5,20,EUR,28709.6,mpesa,shipped,4.0,Facebook,House C-125; 7149-Enterprise Road; Nairobi; Mombasa; postal code 00100; Kenya,True,4025085.9199999995
ORD-102628,CUST-1342,Victor Smith,no_email@unknown.com,+254715682801,kisumu,49,2023-11-18,2023-11-23,sports,Sports Item 62,-1,12314.61,25,EUR,-9235.96,cash,pending,2.0,Email,Kisumu - 2452 Enterprise Road - Floor B-712 - 40123 - K.E.,False,-1294881.5919999997
ORD-103809,CUST-2788,Chen Otieno,chen.otieno765@example.com,+254793838556,nakuru,54,2023-09-13,2023-09-21,electronics,Electronics Item 31,4,9069.15,5,EUR,34462.77,bank transfer,returned,,Unknown,haile selassie ave 8034 | apartment d-164 | nakuru | zip:20117 | kenya,True,4831680.353999999
ORD-104635,CUST-1010,Ivy Smith,ivy.smith165@example.com,+254721091537,kampala,38,2025-04-11,2025-04-12,sports,Sports Item 23,4,16812.4,20,KES,53799.68,cash,returned,4.0,Unknown,"6694 Kimathi Street, Kampala, KE, 256",True,53799.68
ORD-100452,CUST-1408,Yara Kimani,yara.kimani919@example.com,+254790997797,nakuru,67,2023-06-25,2023-06-29,sports,Sports Item 37,4,10454.83,30,EUR,29273.52,bank transfer,in transit,,Email,"8686 Koinange Street, Nakuru, kenya, 20117",True,4104147.5039999997
ORD-104130,CUST-1436,Tariq Kamau,tariq.kamau966@example.com,+254799484841,dar es salaam,60,2023-08-12,2023-08-13,books,Books Item 92,3,8027.49,15,USD,20470.1,card,delivered,,Unknown,Dar es Salaam - 731 Koinange Street - Unit B-636 - 11101 - Kenya,True,2650877.9499999997
ORD-102316,CUST-3307,Brian Hussein,brian.hussein26@example.com,+254730832511,thika,55,2023-04-27,2023-05-05,books,Books Item 84,2,1220.2,5,EUR,2318.38,bank transfer,cancelled,2.0,Referral,Moi Avenue 5342 | House A-959 | Thika | ZIP:01002 | kenya,True,325036.876
ORD-100785,CUST-1442,YARA KHAN,yara.khan735@example.com,+254759735290,kisumu,66,2023-03-12,2023-03-25,books,Books Item 75,8,10599.51,20,KES,67836.86,mpesa,delivered,3.0,Facebook,"8372, Moi Avenue, Kisumu County, P.O Box 40123, KE",True,67836.86
ORD-103408,CUST-1640, Ivy Smith ,ivy.smith903@example.com,+254726800089,dar es salaam,27,2024-05-15,2024-05-31,books,Books Item 109,8,4326.46,0,KES,34611.68,mpesa,in transit,,Google Ads,Suite B-465; 15-Koinange Street; Dar es Salaam; ; postal code 11101; Kenya,True,34611.68
ORD-100394,CUST-3250,uma ali,uma.ali907@example.com,+254731495076,dar es salaam,53,2024-07-29,2024-08-06,groceries,Groceries Item 52,2,12056.54,10,USD,21701.77,cash,delivered,4.0,Google Ads,21 Haile Selassie Ave Floor C-225 Dar es Salaam 14110 KE,True,2810379.215
ORD-100432,CUST-1023,James Ali,grace.kamau513@example.com,254731095743,thika,44,2024-10-04,2024-10-09,electronics,Electronics Item 28,7,5807.59,10,KES,36587.82,card,shipped,,Referral,"7529, Argwings Kodhek Rd, Thika County, P.O Box 01000, KE",True,36587.82
ORD-101628,CUST-2332,Yara Mensah,yara.mensah609@example.com,+254786689169,eld,24,2023-04-20,2023-04-30,sports,Sports Item 47,6,8090.12,15,USD,41259.61,cash,returned,5.0,Facebook,Eldoret - 5108 River Road - Block C-379 - 30120 - Kenya,True,5343119.495
ORD-101427,CUST-3144,Priya Kimani,priya.kimani554@example.com,+254771916487,nairobi,67,2024-04-14,2024-04-27,clothing,Fashion Item 65,8,12152.8,15,EUR,82639.04,bank transfer,cancelled,2.0,Referral,"3030 uhuru highway, nairobi, kenya, 00100",True,11585993.407999998
ORD-103176,CUST-2073,Ivy Ndlovu,ivy.ndlovu475@example.com,+254756584250,kisumu,67,2023-04-06,2023-04-22,books,Books Item 108,4,16691.31,10,USD,60088.72,card,delivered,3.0,Unknown,"7339 Kimathi Street, Block A-949, Kisumu, Uasin Gishu, 40100, Kenya",True,7781489.24
ORD-101947,CUST-1477,WANJIKU HUSSEIN,wanjiku.hussein317@example.com,+254727827681,nairobi,56,2023-04-22,2023-04-27,beauty,Beauty Item 106,3,9079.1,30,KES,19066.11,bank transfer,returned,4.0,Email,"5445 River Road, Nairobi, kenya, 00505",True,19066.11
ORD-101734,CUST-2610,Zane Mensah,zane.mensah197@example.com,+254713292241,eldoret,37,2023-08-25,2023-09-05,sports,Sports Item 45,3,11141.34,250,KES,-50136.03,bank transfer,shipped,,Facebook,"8720, Tom Mboya Street, Eldoret County, P.O Box 30120, K.E.",True,-50136.03
ORD-101944,CUST-3327,Hassan Patel,hassan.patel23@example.com,000752453658,nakuru,30,2023-08-18,2023-08-19,groceries,Groceries Item 1,1,11206.54,10,USD,10085.89,card,shipped,5.0,Unknown,Floor A-89; 6840-Uhuru Highway; Nakuru; Uasin Gishu; postal code 20100; K.E.,True,1306122.755
ORD-101630,CUST-1162,Hassan Smith,hassan.smith797@example.com,+254778460286,kampala,27,2024-09-25,2024-10-11,groceries,Groceries Item 30,2,10396.87,25,USD,15595.31,card,returned,,Unknown,"7221 Moi Avenue, Kampala, kenya, 10200",True,2019592.645
ORD-102157,CUST-1414,Ezekiel Smith,ezekiel.smith451@example.com,+254745304972,msa,23,2023-06-23,2023-06-23,sports,Sports Item 118,6,1993.17,0,KES,11959.02,cash,shipped,2.0,Instagram,9905 Uhuru Highway Apt D-471 Mombasa 80118 K.E.,True,11959.02
ORD-104592,CUST-1889,Omar Brown,omar.brown225@example.com,+254796219464,mombasa,56,2024-09-30,2024-10-04,beauty,Beauty Item 109,1,14278.01,20,KES,11422.41,card,cancelled,,Organic,"5207, kimathi street, mombasa county, p.o box 80118, ke",True,11422.41
ORD-104650,CUST-1601,Ivy Njoroge,ivy.njoroge637@example.com,+254754887481,nakuru,51,2024-02-27,2024-03-05,groceries,Groceries Item 110,1,3657.11,0,EUR,3657.11,card,delivered,5.0,Organic,Haile Selassie Ave 5164 | Flr A-503 | Nakuru | ZIP:20100 | K.E.,True,512726.822
ORD-100552,CUST-1678,Grace Ali,grace.ali451@example.com,+254771777181,nakuru,59,2023-11-24,2023-12-10,sports,Sports Item 95,5,17883.38,30,EUR,62591.83,cash,cancelled,4.0,Email,Nakuru - 1423 Kimathi Street - Floor C-217 - 20117 - kenya,True,8775374.566
ORD-104361,CUST-1315,Wanjiku Mwangi,wanjiku.mwangi585@example.com,+254795843021,nakuru,47,2023-10-18,,books,Books Item 22,4,2300.97,0,EUR,9203.88,card,delivered,1.0,Facebook,"5475 River Road, Floor D-476, Nakuru, Nakuru, 20100, K.E.",True,1290383.9759999998
ORD-102062,CUST-1956,Ivy Mensah,ivy.mensah11@example.com,000778358578,dar es salaam,57,2025-01-29,2025-02-12,home,Home Item 100,7,17086.27,25,KES,89702.92,card,cancelled,,Unknown,Address not provided,True,89702.92
ORD-102725,CUST-3012,Lina Mwangi,lina.mwangi643@example.com,+254716679503,machakos,63,2024-07-15,2024-07-20,books,Books Item 115,5,9210.96,20,EUR,36843.84,cash,shipped,1.0,Unknown,Suite A-648; 128-Enterprise Road; Machakos; Mombasa; postal code 90119; kenya,True,5165506.367999999
ORD-103335,CUST-2407,Lina Kimani,lina.kimani652@example.com,000719256719,dar-es-salaam,60,2023-11-23,,groceries,Groceries Item 116,3,5401.91,15,USD,13774.87,bank transfer,delivered,,Google Ads,"6272 Kimathi Street, Dar es Salaam, KE, 11101",True,1783845.665
ORD-100158,CUST-2014, Omar Garcia ,omar.garcia182@example.com,+254732031067,kampala,40,2025-02-23,2025-04-03,sports,Sports Item 63,8,8697.42,15,USD,59142.46,card,pending,4.0,Referral,7948 Argwings Kodhek Rd Apartment C-301 Kampala 10200 K.E.,True,7658948.57
ORD-103308,CUST-2760,Ivy Okafor,ivy.okafor291@example.com,+254716868138,thika,27,2023-09-19,2023-09-24,electronics,Electronics Item 90,8,15465.38,15,EUR,105164.58,bank transfer,cancelled,3.0,Organic,"5839 Enterprise Road, Thika, K.E., 01000",True,14744074.115999999
ORD-100715,CUST-1976,Chen Otieno,chen.otieno482@example.com,+254746108649,thika,72,2023-09-22,2023-09-27,clothing,Fashion Item 42,8,13529.95,25,EUR,81179.7,cash,returned,,Referral,"759 River Road, Thika, Kenya, 01002",True,11381393.94
ORD-102194,CUST-1117,Chen Smith,chen.smith41@example.com,+254788309021,dar es salaam,70,2024-01-30,2024-02-02,home,Home Item 9,5,8344.69,15,EUR,35464.93,card,delivered,2.0,Unknown,"1008 Moi Avenue, Apt B-1, Dar es Salaam, Kisumu, 14110, KE",True,4972183.186
ORD-100656,CUST-1995,Lina Njoroge,lina.njoroge294@example.com,+254781447247,mombasa,22,2024-03-31,2024-04-13,beauty,Beauty Item 25,1,12446.9,0,KES,12446.9,card,pending,2.0,Referral,Address not provided,True,12446.9
ORD-103352,CUST-1882,Hassan Patel,hassan.patel617@example.com,+254751569511,eldoret,23,2024-12-14,2024-12-18,books,Books Item 8,1,13001.3,20,KES,10401.04,card,cancelled,,Unknown,Eldoret - 1471 Ngong Road - Apartment C-112 - 30120 - Kenya,True,10401.04
ORD-103156,CUST-1427,Fatima Njoroge,fatima.njoroge820@example.com,+254799542194,thika,47,2024-02-09,2024-02-19,home,Home Item 11,3,8497.07,25,EUR,19118.41,cash,returned,2.0,Google Ads,; 8162-Tom Mboya Street; Thika; Kiambu; postal code 01000; Kenya,True,2680401.082
ORD-102883,CUST-1488, Zane Okafor ,zane.okafor976@example.com,+254729824952,nkr,52,2024-09-05,2024-09-12,home,Home Item 65,6,8235.3,0,EUR,49411.8,mpesa,cancelled,4.0,Instagram, 8887 Ngong Road Apt B-251 Nakuru 20100 Kenya ,True,6927534.359999999
ORD-102601,CUST-2406,Ezekiel Mwangi,ezekiel.mwangi434@example.com,+254725345990,eld,60,2024-03-20,2024-03-23,home,Home Item 36,7,5890.73,0,USD,41235.11,bank transfer,delivered,,Facebook,Koinange Street 8950 | House B-952 | Eldoret | ZIP:30120 | K.E.,True,5339946.745
ORD-103734,CUST-1158,Omar Ali,omar.ali964@example.com,000787459565,msa,59,2025-03-18,2025-03-26,sports,Sports Item 21,8,1728.13,30,KES,9677.53,cash,cancelled,10.0,Facebook,"3839 HAILE SELASSIE AVE, MOMBASA, KENYA, 80118",True,9677.53
ORD-104080,CUST-3181,Priya Mwangi,priya.mwangi92@example.com,+254718727419,kampala,63,2024-04-10,2024-10-16,home,Home Item 119,6,3671.77,5,KES,20929.09,bank transfer,shipped,1.0,Instagram,House C-996; 1402-Haile Selassie Ave; Kampala; Uasin Gishu; postal code 256; K.E.,True,20929.09
ORD-101950,CUST-3346,Ruth Kamau,ruth.kamau919@example.com,+254778132777,kisumu,42,2023-12-05,2023-12-15,home,Home Item 38,4,2774.18,5,EUR,10541.88,bank transfer,delivered,,Facebook,1413 RIVER ROAD FLR C-139 KISUMU 40100 KENYA,True,1477971.5759999997
ORD-100658,CUST-1505,Diana Mensah,diana.mensah847@example.com,+254754091392,nakuru,25,2025-03-26,2025-04-13,sports,Sports Item 11,7,906.84,15,USD,5395.7,cash,cancelled,,Google Ads,Nakuru - 1267 River Road - Suite D-148 - 20100 - Kenya,True,698743.15
ORD-103098,CUST-2884,Yara Khan,yara.khan19@example.com,+254766589164,machakos,34,2023-02-14,2023-02-14,groceries,Groceries Item 57,5,12003.66,25,EUR,45013.73,mpesa,pending,,Instagram,"1732 River Road, Machakos, KE, 90119",True,6310924.9459999995
ORD-101589,CUST-2128,Ruth Kimani,ruth.kimani66@example.com,+254745469554,kampala,30,2024-04-30,2024-05-10,clothing,Fashion Item 8,1,16822.26,15,KES,14298.92,mpesa,cancelled,,Email,2644 Enterprise Road Unit B-441 Kampala 10200 KE,True,14298.92
ORD-100696,CUST-2480,Samuel Lopez,samuel.lopez939@example.com,+254775614320,kisumu,31,2024-11-03,,books,Books Item 35,2,1554.46,0,EUR,3108.92,cash,shipped,,Google Ads,Koinange Street 5418 | House D-261 | Kisumu | ZIP: | Kenya,True,435870.584
ORD-101123,CUST-1553,Priya Otieno,priya.otieno158@example.com,+254764964040,eldoret,35,2023-08-10,2023-08-10,beauty,Beauty Item 67,8,17065.62,10,KES,122872.46,bank transfer,pending,1.0,Facebook,4819 Mbagathi Way Unit B-231 Eldoret 30100 kenya,True,122872.46
ORD-104531,CUST-1764,kofi brown,kofi.brown734@example.com,+254779513403,kampala,28,2025-01-22,2025-02-06,home,Home Item 64,6,11642.47,20,KES,55883.86,cash,returned,2.0,Unknown,House D-317; 7593-Tom Mboya Street; Kampala; Mombasa; postal code 256; KE,True,55883.86
ORD-101708,CUST-1218,Omar Njoroge,omar.njoroge393@example.com,+254778782838,dar es salaam,27,2023-05-08,2023-05-16,electronics,Electronics Item 51,4,2160.43,0,USD,8641.72,bank transfer,pending,,Instagram,"2408 Koinange Street, , Dar es Salaam, Kiambu, 11101, Kenya",True,1119102.74
ORD-102675,CUST-1798,quinn otieno,quinn.otieno885@example.com,+254760891612,eldoret,57,2023-05-31,2023-05-31,electronics,Electronics Item 75,6,12375.84,0,USD,74255.04,card,in transit,,Email,"500 Enterprise Road, Unit A-538, Eldoret, Kiambu, 30100, Kenya",True,9616027.68
ORD-102913,CUST-1575,Priya Ali,priya.ali733@example.com,+254723573594,eldoret,72,2024-10-27,2024-10-30,groceries,Groceries Item 63,7,11729.28,5,EUR,77999.71,card,returned,2.0,Email,"883 RIVER ROAD, ELDORET, K.E., 30120",True,10935559.342
ORD-101141,CUST-2009, lina kamau ,no_email@unknown.com,000000000000,kampala,70,2024-04-05,2024-04-10,sports,Sports Item 72,1,4418.81,5,USD,4197.87,bank transfer,shipped,3.0,Referral, Flr D-792; 7593-Argwings Kodhek Rd; Kampala; Machakos; postal code 256; kenya ,False,543624.165
ORD-100870,CUST-2023,AMINA BROWN,amina.brown23@example.com,+254764709401,kampala,36,2023-10-21,2023-10-24,beauty,Beauty Item 67,3,11800.05,5,KES,33630.14,cash,cancelled,5.0,Email,5847 Haile Selassie Ave Block A-558 Kampala 10200 Kenya,True,33630.14
ORD-104671,CUST-1713,Chen Brown,chen.brown717@example.com,+254778337673,machakos,41,2024-06-03,2024-07-03,beauty,Beauty Item 48,3,764.54,5,USD,2178.94,cash,cancelled,3.0,Instagram,"3412, Argwings Kodhek Rd, Machakos County, P.O Box 90119, kenya",True,282172.73
ORD-103468,CUST-1061,Priya Kimani,priya.kimani449example.com,000726637462,dar es salaam,23,2023-08-03,,home,Home Item 97,5,883.29,25,EUR,3312.34,cash,pending,3.0,Google Ads,"2003 kenyatta road, flr d-745, dar es salaam, nakuru, 11101, kenya",False,464390.06799999997
ORD-103984,CUST-1749,Nia Otieno,nia.otieno111@example.com,+254797157813,dar es salaam,72,2023-03-30,2023-09-04,sports,Sports Item 49,2,17618.69,25,EUR,26428.03,card,returned,,Instagram,"3280 Moi Avenue, Dar es Salaam, kenya, 14110",True,3705209.8059999994
ORD-103932,CUST-3208,Diana Ndlovu,diana.ndlovu153@example.com,+254747274456,dar,44,2023-07-03,2023-07-21,clothing,Fashion Item 37,7,8554.83,30,USD,41918.67,mpesa,delivered,,Google Ads,"9360 Mbagathi Way, , Dar es Salaam, Nairobi, 11101, kenya",True,5428467.765
ORD-101561,CUST-2308, Chen Mwangi ,chen.mwangi860@example.com,+254779909104,eldoret,20,2025-03-25,2025-03-26,sports,Sports Item 117,3,14868.1,15,EUR,37913.65,mpesa,cancelled,,Referral,Block C-119; 6728-Kimathi Street; Eldoret; Kiambu; postal code 30120; KE,True,5315493.7299999995
ORD-103629,CUST-1050,ruth patel,ruth.patel666@example.com,254770705224,dar,24,2025-04-10,2025-04-10,electronics,Electronics Item 79,7,17767.27,25,EUR,93278.17,card,delivered,1.0,Facebook,8210 Uhuru Highway Flr C-414 Dar es Salaam  K.E.,True,13077599.433999998
